ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_86;2023-04-03 08:05:24;5.0;0.0028500228;0.0041667
e_form_88;2023-04-03 08:05:28;5.0;0.0028500228;0.0041667
e_form_89;2023-04-03 08:05:30;5.0;0.0028500228;0.0041667
e_form_94;2023-04-03 08:05:40;5.0;0.0028500228;0.0041667
e_form_96;2023-04-03 08:05:57;5.0;0.0028500228;0.0041667
e_form_91;2023-04-03 08:06:03;5.0;0.0028500228;0.0041667
e_form_95;2023-04-03 08:06:03;5.0;0.0028500228;0.0041667
e_form_93;2023-04-03 08:06:07;5.0;0.0028500228;0.0041667
e_form_92;2023-04-03 08:06:13;5.0;0.0028500228;0.0041667
e_form_99;2023-04-03 08:06:16;5.0;0.0028500228;0.0041667
e_form_100;2023-04-03 08:06:23;5.0;0.0028500228;0.0041667
e_form_90;2023-04-03 08:06:26;5.0;0.0028500228;0.0041667
e_form_97;2023-04-03 08:06:36;5.0;0.0028500228;0.0041667
e_form_98;2023-04-03 08:06:49;5.0;0.0028500228;0.0041667
e_form_87;2023-04-03 08:06:53;5.0;0.0028500228;0.0041667
e_form_103;2023-04-03 08:07:14;5.0;0.0028500228;0.0041667
e_form_106;2023-04-03 08:07:22;5.0;0.0028500228;0.0041667
e_form_102;2023-04-03 08:07:23;5.0;0.0028500228;0.0041667
e_form_107;2023-04-03 08:07:23;5.0;0.0028500228;0.0041667
e_form_105;2023-04-03 08:07:27;5.0;0.0028500228;0.0041667
e_form_101;2023-04-03 08:07:35;5.0;0.0028500228;0.0041667
e_form_104;2023-04-03 08:07:35;5.0;0.0028500228;0.0041667
e_form_110;2023-04-03 08:07:35;5.0;0.0028500228;0.0041667
e_form_109;2023-04-03 08:07:36;5.0;0.0028500228;0.0041667
e_form_108;2023-04-03 08:07:45;5.0;0.0028500228;0.0041667
e_form_112;2023-04-03 08:07:53;5.0;0.0028500228;0.0041667
e_form_113;2023-04-03 08:07:59;5.0;0.0028500228;0.0041667
e_form_117;2023-04-03 08:08:14;5.0;0.0028500228;0.0041667
e_form_114;2023-04-03 08:08:16;5.0;0.0028500228;0.0041667
e_form_119;2023-04-03 08:08:47;5.0;0.0028500228;0.0041667
e_form_115;2023-04-03 08:08:48;5.0;0.0028500228;0.0041667
e_form_111;2023-04-03 08:08:53;5.0;0.0028500228;0.0041667
e_form_121;2023-04-03 08:09:05;5.0;0.0028500228;0.0041667
e_form_126;2023-04-03 08:09:18;5.0;0.0028500228;0.0041667
e_form_124;2023-04-03 08:09:20;5.0;0.0028500228;0.0041667
e_form_118;2023-04-03 08:09:20;5.0;0.0028500228;0.0041667
e_form_123;2023-04-03 08:09:26;5.0;0.0028500228;0.0041667
e_form_122;2023-04-03 08:09:28;5.0;0.0028500228;0.0041667
e_form_120;2023-04-03 08:09:32;5.0;0.0028500228;0.0041667
e_form_125;2023-04-03 08:09:38;5.0;0.0028500228;0.0041667
e_form_116;2023-04-03 08:09:40;5.0;0.0028500228;0.0041667
e_form_128;2023-04-03 08:09:52;5.0;0.0028500228;0.0041667
e_form_130;2023-04-03 08:09:55;5.0;0.0028500228;0.0041667
e_form_129;2023-04-03 08:10:02;5.0;0.0028500228;0.0041667
e_form_136;2023-04-03 08:10:20;5.0;0.0028500228;0.0041667
e_form_135;2023-04-03 08:10:35;5.0;0.0028500228;0.0041667
e_form_141;2023-04-03 08:10:42;5.0;0.0028500228;0.0041667
e_form_127;2023-04-03 08:10:47;5.0;0.0028500228;0.0041667
e_form_131;2023-04-03 08:10:48;5.0;0.0028500228;0.0041667
e_form_138;2023-04-03 08:10:52;5.0;0.0028500228;0.0041667
e_form_133;2023-04-03 08:10:55;5.0;0.0028500228;0.0041667
e_form_142;2023-04-03 08:11:11;5.0;0.0028500228;0.0041667
e_form_132;2023-04-03 08:11:13;5.0;0.0028500228;0.0041667
e_form_139;2023-04-03 08:11:14;5.0;0.0028500228;0.0041667
e_form_140;2023-04-03 08:11:19;5.0;0.0028500228;0.0041667
e_form_137;2023-04-03 08:11:19;5.0;0.0028500228;0.0041667
e_form_143;2023-04-03 08:11:22;5.0;0.0028500228;0.0041667
e_form_144;2023-04-03 08:11:36;5.0;0.0028500228;0.0041667
e_form_134;2023-04-03 08:11:37;5.0;0.0028500228;0.0041667
e_form_148;2023-04-03 08:11:48;5.0;0.0028500228;0.0041667
e_form_151;2023-04-03 08:11:48;5.0;0.0028500228;0.0041667
e_form_150;2023-04-03 08:11:57;5.0;0.0028500228;0.0041667
e_form_147;2023-04-03 08:12:09;5.0;0.0028500228;0.0041667
e_form_146;2023-04-03 08:12:11;5.0;0.0028500228;0.0041667
e_form_145;2023-04-03 08:12:17;5.0;0.0028500228;0.0041667
e_form_154;2023-04-03 08:12:20;5.0;0.0028500228;0.0041667
e_form_153;2023-04-03 08:12:26;5.0;0.0028500228;0.0041667
e_form_149;2023-04-03 08:12:33;5.0;0.0028500228;0.0041667
e_form_155;2023-04-03 08:12:40;5.0;0.0028500228;0.0041667
e_form_156;2023-04-03 08:13:02;5.0;0.0028500228;0.0041667
e_form_157;2023-04-03 08:13:03;5.0;0.0028500228;0.0041667
e_form_152;2023-04-03 08:13:11;5.0;0.0028500228;0.0041667
e_form_165;2023-04-03 08:13:21;5.0;0.0028500228;0.0041667
e_form_158;2023-04-03 08:13:26;5.0;0.0028500228;0.0041667
e_form_160;2023-04-03 08:13:29;5.0;0.0028500228;0.0041667
e_form_161;2023-04-03 08:13:34;5.0;0.0028500228;0.0041667
e_form_163;2023-04-03 08:13:35;5.0;0.0028500228;0.0041667
e_form_159;2023-04-03 08:13:50;5.0;0.0028500228;0.0041667
e_form_167;2023-04-03 08:13:58;5.0;0.0028500228;0.0041667
e_form_166;2023-04-03 08:14:00;5.0;0.0028500228;0.0041667
e_form_164;2023-04-03 08:14:08;5.0;0.0028500228;0.0041667
e_form_162;2023-04-03 08:14:13;5.0;0.0028500228;0.0041667
e_form_169;2023-04-03 08:14:13;5.0;0.0028500228;0.0041667
e_form_172;2023-04-03 08:14:28;5.0;0.0028500228;0.0041667
e_form_171;2023-04-03 08:14:34;5.0;0.0028500228;0.0041667
e_form_175;2023-04-03 08:14:43;5.0;0.0028500228;0.0041667
e_form_173;2023-04-03 08:14:43;5.0;0.0028500228;0.0041667
e_form_168;2023-04-03 08:15:12;5.0;0.0028500228;0.0041667
e_form_178;2023-04-03 08:15:16;5.0;0.0028500228;0.0041667
e_form_179;2023-04-03 08:15:16;5.0;0.0028500228;0.0041667
e_form_174;2023-04-03 08:15:18;5.0;0.0028500228;0.0041667
e_form_170;2023-04-03 08:15:20;5.0;0.0028500228;0.0041667
e_form_180;2023-04-03 08:15:29;5.0;0.0028500228;0.0041667
e_form_183;2023-04-03 08:15:31;5.0;0.0028500228;0.0041667
e_form_176;2023-04-03 08:15:41;5.0;0.0028500228;0.0041667
e_form_181;2023-04-03 08:15:42;5.0;0.0028500228;0.0041667
e_form_177;2023-04-03 08:15:53;5.0;0.0028500228;0.0041667
e_form_184;2023-04-03 08:15:55;5.0;0.0028500228;0.0041667
e_form_185;2023-04-03 08:15:57;5.0;0.0028500228;0.0041667
e_form_186;2023-04-03 08:16:01;5.0;0.0028500228;0.0041667
e_form_190;2023-04-03 08:16:25;5.0;0.0028500228;0.0041667
e_form_187;2023-04-03 08:16:34;5.0;0.0028500228;0.0041667
e_form_192;2023-04-03 08:16:41;5.0;0.0028500228;0.0041667
e_form_191;2023-04-03 08:16:46;5.0;0.0028500228;0.0041667
e_form_182;2023-04-03 08:16:56;5.0;0.0028500228;0.0041667
e_form_189;2023-04-03 08:16:58;5.0;0.0028500228;0.0041667
e_form_194;2023-04-03 08:17:17;5.0;0.0028500228;0.0041667
e_form_195;2023-04-03 08:17:23;5.0;0.0028500228;0.0041667
e_form_193;2023-04-03 08:17:31;5.0;0.0028500228;0.0041667
e_form_188;2023-04-03 08:17:47;5.0;0.0028500228;0.0041667
e_form_196;2023-04-03 08:17:58;5.0;0.0028500228;0.0041667
e_form_198;2023-04-03 08:18:07;5.0;0.0028500228;0.0041667
e_form_199;2023-04-03 08:18:09;5.0;0.0028500228;0.0041667
e_form_197;2023-04-03 08:18:39;5.0;0.0028500228;0.0041667
e_form_200;2023-04-03 08:18:46;5.0;0.0028500228;0.0041667
e_form_201;2023-04-03 08:19:09;5.0;0.0028500228;0.0041667
e_form_205;2023-04-03 08:19:24;5.0;0.0028500228;0.0041667
e_form_203;2023-04-03 08:19:27;5.0;0.0028500228;0.0041667
e_form_202;2023-04-03 08:19:44;5.0;0.0028500228;0.0041667
e_form_206;2023-04-03 08:19:54;5.0;0.0028500228;0.0041667
e_form_207;2023-04-03 08:20:01;5.0;0.0028500228;0.0041667
e_form_208;2023-04-03 08:20:08;5.0;0.0028500228;0.0041667
e_form_204;2023-04-03 08:20:39;5.0;0.0028500228;0.0041667
e_form_210;2023-04-03 08:21:02;5.0;0.0028500228;0.0041667
e_form_209;2023-04-03 08:21:14;5.0;0.0028500228;0.0041667
e_form_214;2023-04-03 08:21:50;5.0;0.0028500228;0.0041667
e_form_211;2023-04-03 08:21:56;5.0;0.0028500228;0.0041667
e_form_215;2023-04-03 08:22:07;5.0;0.0028500228;0.0041667
e_form_213;2023-04-03 08:22:16;5.0;0.0028500228;0.0041667
e_form_218;2023-04-03 08:22:19;5.0;0.0028500228;0.0041667
e_form_212;2023-04-03 08:22:27;5.0;0.0028500228;0.0041667
e_form_216;2023-04-03 08:22:32;5.0;0.0028500228;0.0041667
e_form_220;2023-04-03 08:23:03;5.0;0.0028500228;0.0041667
e_form_217;2023-04-03 08:23:27;5.0;0.0028500228;0.0041667
e_form_219;2023-04-03 08:23:38;5.0;0.0028500228;0.0041667
e_form_222;2023-04-03 08:24:00;5.0;0.0028500228;0.0041667
e_form_223;2023-04-03 08:24:06;5.0;0.0028500228;0.0041667
e_form_224;2023-04-03 08:24:15;5.0;0.0028500228;0.0041667
e_form_221;2023-04-03 08:24:26;5.0;0.0028500228;0.0041667
e_form_225;2023-04-03 08:24:44;5.0;0.0028500228;0.0041667
e_form_226;2023-04-03 08:25:12;5.0;0.0028500228;0.0041667
e_form_227;2023-04-03 08:25:15;5.0;0.0028500228;0.0041667
e_form_228;2023-04-03 08:25:47;5.0;0.0028500228;0.0041667
e_form_231;2023-04-03 08:25:58;5.0;0.0028500228;0.0041667
e_form_229;2023-04-03 08:26:05;5.0;0.0028500228;0.0041667
e_form_230;2023-04-03 08:26:09;5.0;0.0028500228;0.0041667
e_form_236;2023-04-03 08:26:50;5.0;0.0028500228;0.0041667
e_form_233;2023-04-03 08:26:50;5.0;0.0028500228;0.0041667
e_form_234;2023-04-03 08:27:07;5.0;0.0028500228;0.0041667
e_form_232;2023-04-03 08:27:11;5.0;0.0028500228;0.0041667
e_form_237;2023-04-03 08:27:11;5.0;0.0028500228;0.0041667
e_form_235;2023-04-03 08:27:18;5.0;0.0028500228;0.0041667
e_form_239;2023-04-03 08:27:35;5.0;0.0028500228;0.0041667
e_form_238;2023-04-03 08:28:00;5.0;0.0028500228;0.0041667
e_form_240;2023-04-03 08:28:02;5.0;0.0028500228;0.0041667
e_form_242;2023-04-03 08:28:38;5.0;0.0028500228;0.0041667
e_form_241;2023-04-03 08:28:56;5.0;0.0028500228;0.0041667
e_form_243;2023-04-03 08:29:07;5.0;0.0028500228;0.0041667
e_form_245;2023-04-03 08:29:10;5.0;0.0028500228;0.0041667
e_form_244;2023-04-03 08:29:43;5.0;0.0028500228;0.0041667
e_form_246;2023-04-03 08:30:00;5.0;0.0028500228;0.0041667
e_form_248;2023-04-03 08:30:03;5.0;0.0028500228;0.0041667
e_form_250;2023-04-03 08:30:07;5.0;0.0028500228;0.0041667
e_form_247;2023-04-03 08:30:16;5.0;0.0028500228;0.0041667
e_form_249;2023-04-03 08:30:26;5.0;0.0028500228;0.0041667
e_form_251;2023-04-03 08:30:37;5.0;0.0028500228;0.0041667
e_form_253;2023-04-03 08:31:19;5.0;0.0028500228;0.0041667
e_form_255;2023-04-03 08:31:50;5.0;0.0028500228;0.0041667
e_form_252;2023-04-03 08:31:56;5.0;0.0028500228;0.0041667
e_form_254;2023-04-03 08:32:09;5.0;0.0028500228;0.0041667
e_form_260;2023-04-03 08:32:19;5.0;0.0028500228;0.0041667
e_form_256;2023-04-03 08:32:27;5.0;0.0028500228;0.0041667
e_form_259;2023-04-03 08:32:31;5.0;0.0028500228;0.0041667
e_form_258;2023-04-03 08:32:43;5.0;0.0028500228;0.0041667
e_form_257;2023-04-03 08:33:00;5.0;0.0028500228;0.0041667
e_form_263;2023-04-03 08:33:26;5.0;0.0028500228;0.0041667
e_form_261;2023-04-03 08:33:32;5.0;0.0028500228;0.0041667
e_form_265;2023-04-03 08:33:56;5.0;0.0028500228;0.0041667
e_form_264;2023-04-03 08:34:23;5.0;0.0028500228;0.0041667
e_form_262;2023-04-03 08:34:29;5.0;0.0028500228;0.0041667
e_form_267;2023-04-03 08:34:33;5.0;0.0028500228;0.0041667
e_form_266;2023-04-03 08:34:35;5.0;0.0028500228;0.0041667
e_form_268;2023-04-03 08:34:39;5.0;0.0028500228;0.0041667
e_form_269;2023-04-03 08:35:04;5.0;0.0028500228;0.0041667
e_form_271;2023-04-03 08:35:44;5.0;0.0028500228;0.0041667
e_form_272;2023-04-03 08:35:54;5.0;0.0028500228;0.0041667
e_form_270;2023-04-03 08:36:21;5.0;0.0028500228;0.0041667
e_form_274;2023-04-03 08:36:24;5.0;0.0028500228;0.0041667
e_form_275;2023-04-03 08:36:31;5.0;0.0028500228;0.0041667
e_form_273;2023-04-03 08:36:35;5.0;0.0028500228;0.0041667
e_form_276;2023-04-03 08:37:09;5.0;0.0028500228;0.0041667
e_form_277;2023-04-03 08:37:18;5.0;0.0028500228;0.0041667
e_form_281;2023-04-03 08:37:55;5.0;0.0028500228;0.0041667
e_form_280;2023-04-03 08:38:00;5.0;0.0028500228;0.0041667
e_form_278;2023-04-03 08:38:01;5.0;0.0028500228;0.0041667
e_form_279;2023-04-03 08:38:09;5.0;0.0028500228;0.0041667
e_form_283;2023-04-03 08:38:16;5.0;0.0028500228;0.0041667
e_form_282;2023-04-03 08:38:19;5.0;0.0028500228;0.0041667
e_form_285;2023-04-03 08:39:03;5.0;0.0028500228;0.0041667
e_form_284;2023-04-03 08:39:11;5.0;0.0028500228;0.0041667
e_form_288;2023-04-03 08:39:33;5.0;0.0028500228;0.0041667
e_form_287;2023-04-03 08:39:40;5.0;0.0028500228;0.0041667
e_form_289;2023-04-03 08:39:44;5.0;0.0028500228;0.0041667
e_form_286;2023-04-03 08:39:48;5.0;0.0028500228;0.0041667
e_form_290;2023-04-03 08:39:56;5.0;0.0028500228;0.0041667
e_form_291;2023-04-03 08:40:00;5.0;0.0028500228;0.0041667
e_form_295;2023-04-03 08:41:12;5.0;0.0028500228;0.0041667
e_form_293;2023-04-03 08:41:13;5.0;0.0028500228;0.0041667
e_form_296;2023-04-03 08:41:14;5.0;0.0028500228;0.0041667
e_form_294;2023-04-03 08:41:18;5.0;0.0028500228;0.0041667
e_form_297;2023-04-03 08:41:28;5.0;0.0028500228;0.0041667
e_form_292;2023-04-03 08:41:48;5.0;0.0028500228;0.0041667
e_form_299;2023-04-03 08:42:08;5.0;0.0028500228;0.0041667
e_form_300;2023-04-03 08:42:19;5.0;0.0028500228;0.0041667
e_form_298;2023-04-03 08:42:25;5.0;0.0028500228;0.0041667
e_form_304;2023-04-03 08:43:10;5.0;0.0028500228;0.0041667
e_form_301;2023-04-03 08:43:16;5.0;0.0028500228;0.0041667
e_form_303;2023-04-03 08:43:22;5.0;0.0028500228;0.0041667
e_form_302;2023-04-03 08:43:26;5.0;0.0028500228;0.0041667
e_form_306;2023-04-03 08:43:38;5.0;0.0028500228;0.0041667
e_form_305;2023-04-03 08:43:50;5.0;0.0028500228;0.0041667
e_form_308;2023-04-03 08:44:15;5.0;0.0028500228;0.0041667
e_form_309;2023-04-03 08:44:49;5.0;0.0028500228;0.0041667
e_form_307;2023-04-03 08:44:53;5.0;0.0028500228;0.0041667
e_form_312;2023-04-03 08:45:16;5.0;0.0028500228;0.0041667
e_form_310;2023-04-03 08:45:37;5.0;0.0028500228;0.0041667
e_form_314;2023-04-03 08:46:01;5.0;0.0028500228;0.0041667
e_form_313;2023-04-03 08:46:03;5.0;0.0028500228;0.0041667
e_form_315;2023-04-03 08:46:07;5.0;0.0028500228;0.0041667
e_form_317;2023-04-03 08:46:09;5.0;0.0028500228;0.0041667
e_form_311;2023-04-03 08:46:12;5.0;0.0028500228;0.0041667
e_form_318;2023-04-03 08:46:35;5.0;0.0028500228;0.0041667
e_form_319;2023-04-03 08:46:45;5.0;0.0028500228;0.0041667
e_form_316;2023-04-03 08:46:51;5.0;0.0028500228;0.0041667
e_form_321;2023-04-03 08:47:24;5.0;0.0028500228;0.0041667
e_form_320;2023-04-03 08:47:29;5.0;0.0028500228;0.0041667
e_form_323;2023-04-03 08:47:50;5.0;0.0028500228;0.0041667
e_form_322;2023-04-03 08:47:52;5.0;0.0028500228;0.0041667
e_form_324;2023-04-03 08:48:09;5.0;0.0028500228;0.0041667
e_form_325;2023-04-03 08:48:19;5.0;0.0028500228;0.0041667
e_form_326;2023-04-03 08:48:22;5.0;0.0028500228;0.0041667
e_form_327;2023-04-03 08:48:37;5.0;0.0028500228;0.0041667
e_form_329;2023-04-03 08:49:03;5.0;0.0028500228;0.0041667
e_form_330;2023-04-03 08:49:14;5.0;0.0028500228;0.0041667
e_form_328;2023-04-03 08:49:16;5.0;0.0028500228;0.0041667
e_form_332;2023-04-03 08:49:50;5.0;0.0028500228;0.0041667
e_form_333;2023-04-03 08:50:05;5.0;0.0028500228;0.0041667
e_form_331;2023-04-03 08:50:11;5.0;0.0028500228;0.0041667
e_form_335;2023-04-03 08:50:17;5.0;0.0028500228;0.0041667
e_form_337;2023-04-03 08:50:44;5.0;0.0028500228;0.0041667
e_form_334;2023-04-03 08:50:45;5.0;0.0028500228;0.0041667
e_form_338;2023-04-03 08:51:09;5.0;0.0028500228;0.0041667
e_form_339;2023-04-03 08:51:48;5.0;0.0028500228;0.0041667
e_form_340;2023-04-03 08:52:15;5.0;0.0028500228;0.0041667
e_form_336;2023-04-03 08:52:19;5.0;0.0028500228;0.0041667
e_form_342;2023-04-03 08:52:29;5.0;0.0028500228;0.0041667
e_form_343;2023-04-03 08:52:44;5.0;0.0028500228;0.0041667
e_form_341;2023-04-03 08:52:58;5.0;0.0028500228;0.0041667
e_form_344;2023-04-03 08:53:08;5.0;0.0028500228;0.0041667
e_form_346;2023-04-03 08:53:11;5.0;0.0028500228;0.0041667
e_form_345;2023-04-03 08:53:22;5.0;0.0028500228;0.0041667
e_form_348;2023-04-03 08:53:52;5.0;0.0028500228;0.0041667
e_form_347;2023-04-03 08:53:58;5.0;0.0028500228;0.0041667
e_form_349;2023-04-03 08:54:26;5.0;0.0028500228;0.0041667
e_form_350;2023-04-03 08:54:48;5.0;0.0028500228;0.0041667
e_form_351;2023-04-03 08:55:16;5.0;0.0028500228;0.0041667
e_form_356;2023-04-03 08:55:25;5.0;0.0028500228;0.0041667
e_form_354;2023-04-03 08:55:29;5.0;0.0028500228;0.0041667
e_form_357;2023-04-03 08:55:30;5.0;0.0028500228;0.0041667
e_form_352;2023-04-03 08:55:34;5.0;0.0028500228;0.0041667
e_form_353;2023-04-03 08:55:54;5.0;0.0028500228;0.0041667
e_form_355;2023-04-03 08:56:04;5.0;0.0028500228;0.0041667
e_form_359;2023-04-03 08:56:24;5.0;0.0028500228;0.0041667
e_form_360;2023-04-03 08:56:27;5.0;0.0028500228;0.0041667
e_form_361;2023-04-03 08:56:53;5.0;0.0028500228;0.0041667
e_form_362;2023-04-03 08:57:11;5.0;0.0028500228;0.0041667
e_form_363;2023-04-03 08:57:13;5.0;0.0028500228;0.0041667
e_form_364;2023-04-03 08:57:23;5.0;0.0028500228;0.0041667
e_form_358;2023-04-03 08:57:30;5.0;0.0028500228;0.0041667
e_form_365;2023-04-03 08:57:57;5.0;0.0028500228;0.0041667
e_form_366;2023-04-03 08:58:25;5.0;0.0028500228;0.0041667
e_form_369;2023-04-03 08:58:32;5.0;0.0028500228;0.0041667
e_form_367;2023-04-03 08:58:48;5.0;0.0028500228;0.0041667
e_form_368;2023-04-03 08:58:50;5.0;0.0028500228;0.0041667
e_form_373;2023-04-03 08:59:32;5.0;0.0028500228;0.0041667
e_form_371;2023-04-03 08:59:33;5.0;0.0028500228;0.0041667
e_form_374;2023-04-03 08:59:35;5.0;0.0028500228;0.0041667
e_form_372;2023-04-03 09:00:04;5.0;0.0028500228;0.0041667
e_form_375;2023-04-03 09:00:09;5.0;0.0028500228;0.0041667
e_form_370;2023-04-03 09:00:18;5.0;0.0028500228;0.0041667
e_form_377;2023-04-03 09:00:56;5.0;0.0028500228;0.0041667
e_form_379;2023-04-03 09:01:07;5.0;0.0028500228;0.0041667
e_form_378;2023-04-03 09:01:13;5.0;0.0028500228;0.0041667
e_form_376;2023-04-03 09:01:19;5.0;0.0028500228;0.0041667
e_form_380;2023-04-03 09:01:30;5.0;0.0028500228;0.0041667
e_form_382;2023-04-03 09:01:35;5.0;0.0028500228;0.0041667
e_form_383;2023-04-03 09:01:46;5.0;0.0028500228;0.0041667
e_form_381;2023-04-03 09:02:19;5.0;0.0028500228;0.0041667
e_form_385;2023-04-03 09:02:31;5.0;0.0028500228;0.0041667
e_form_384;2023-04-03 09:02:42;5.0;0.0028500228;0.0041667
e_form_388;2023-04-03 09:03:10;5.0;0.0028500228;0.0041667
e_form_386;2023-04-03 09:03:39;5.0;0.0028500228;0.0041667
e_form_392;2023-04-03 09:03:46;5.0;0.0028500228;0.0041667
e_form_389;2023-04-03 09:04:00;5.0;0.0028500228;0.0041667
e_form_391;2023-04-03 09:04:08;5.0;0.0028500228;0.0041667
e_form_393;2023-04-03 09:04:10;5.0;0.0028500228;0.0041667
e_form_387;2023-04-03 09:04:33;5.0;0.0028500228;0.0041667
e_form_390;2023-04-03 09:04:37;5.0;0.0028500228;0.0041667
e_form_394;2023-04-03 09:04:38;5.0;0.0028500228;0.0041667
e_form_396;2023-04-03 09:04:58;5.0;0.0028500228;0.0041667
e_form_399;2023-04-03 09:05:22;5.0;0.0028500228;0.0041667
e_form_395;2023-04-03 09:05:25;5.0;0.0028500228;0.0041667
e_form_398;2023-04-03 09:05:45;5.0;0.0028500228;0.0041667
e_form_397;2023-04-03 09:05:47;5.0;0.0028500228;0.0041667
e_form_400;2023-04-03 09:05:48;5.0;0.0028500228;0.0041667
e_form_401;2023-04-03 09:06:32;5.0;0.0028500228;0.0041667
e_form_403;2023-04-03 09:06:48;5.0;0.0028500228;0.0041667
e_form_405;2023-04-03 09:07:07;5.0;0.0028500228;0.0041667
e_form_402;2023-04-03 09:07:20;5.0;0.0028500228;0.0041667
e_form_406;2023-04-03 09:07:50;5.0;0.0028500228;0.0041667
e_form_407;2023-04-03 09:07:59;5.0;0.0028500228;0.0041667
e_form_409;2023-04-03 09:08:05;5.0;0.0028500228;0.0041667
e_form_404;2023-04-03 09:08:07;5.0;0.0028500228;0.0041667
e_form_408;2023-04-03 09:08:08;5.0;0.0028500228;0.0041667
e_form_410;2023-04-03 09:08:27;5.0;0.0028500228;0.0041667
e_form_412;2023-04-03 09:08:47;5.0;0.0028500228;0.0041667
e_form_414;2023-04-03 09:09:25;5.0;0.0028500228;0.0041667
e_form_411;2023-04-03 09:09:25;5.0;0.0028500228;0.0041667
e_form_415;2023-04-03 09:09:51;5.0;0.0028500228;0.0041667
e_form_413;2023-04-03 09:09:55;5.0;0.0028500228;0.0041667
e_form_416;2023-04-03 09:10:02;5.0;0.0028500228;0.0041667
e_form_419;2023-04-03 09:10:12;5.0;0.0028500228;0.0041667
e_form_418;2023-04-03 09:10:20;5.0;0.0028500228;0.0041667
e_form_417;2023-04-03 09:10:33;5.0;0.0028500228;0.0041667
e_form_423;2023-04-03 09:11:07;5.0;0.0028500228;0.0041667
e_form_420;2023-04-03 09:11:10;5.0;0.0028500228;0.0041667
e_form_422;2023-04-03 09:11:15;5.0;0.0028500228;0.0041667
e_form_421;2023-04-03 09:11:59;5.0;0.0028500228;0.0041667
e_form_426;2023-04-03 09:12:07;5.0;0.0028500228;0.0041667
e_form_424;2023-04-03 09:12:38;5.0;0.0028500228;0.0041667
e_form_425;2023-04-03 09:12:46;5.0;0.0028500228;0.0041667
e_form_427;2023-04-03 09:12:56;5.0;0.0028500228;0.0041667
e_form_430;2023-04-03 09:12:59;5.0;0.0028500228;0.0041667
e_form_432;2023-04-03 09:13:23;5.0;0.0028500228;0.0041667
e_form_429;2023-04-03 09:13:36;5.0;0.0028500228;0.0041667
e_form_431;2023-04-03 09:13:37;5.0;0.0028500228;0.0041667
e_form_428;2023-04-03 09:13:39;5.0;0.0028500228;0.0041667
e_form_433;2023-04-03 09:13:57;5.0;0.0028500228;0.0041667
e_form_434;2023-04-03 09:14:04;5.0;0.0028500228;0.0041667
e_form_437;2023-04-03 09:14:38;5.0;0.0028500228;0.0041667
e_form_436;2023-04-03 09:14:43;5.0;0.0028500228;0.0041667
e_form_438;2023-04-03 09:15:19;5.0;0.0028500228;0.0041667
e_form_435;2023-04-03 09:15:32;5.0;0.0028500228;0.0041667
e_form_442;2023-04-03 09:15:42;5.0;0.0028500228;0.0041667
e_form_439;2023-04-03 09:15:47;5.0;0.0028500228;0.0041667
e_form_440;2023-04-03 09:15:53;5.0;0.0028500228;0.0041667
e_form_443;2023-04-03 09:16:09;5.0;0.0028500228;0.0041667
e_form_444;2023-04-03 09:16:22;5.0;0.0028500228;0.0041667
e_form_445;2023-04-03 09:16:39;5.0;0.0028500228;0.0041667
e_form_441;2023-04-03 09:16:46;5.0;0.0028500228;0.0041667
e_form_446;2023-04-03 09:17:14;5.0;0.0028500228;0.0041667
e_form_450;2023-04-03 09:17:31;5.0;0.0028500228;0.0041667
e_form_449;2023-04-03 09:17:37;5.0;0.0028500228;0.0041667
e_form_447;2023-04-03 09:17:40;5.0;0.0028500228;0.0041667
e_form_448;2023-04-03 09:17:52;5.0;0.0028500228;0.0041667
e_form_452;2023-04-03 09:18:02;5.0;0.0028500228;0.0041667
e_form_451;2023-04-03 09:18:42;5.0;0.0028500228;0.0041667
e_form_453;2023-04-03 09:18:42;5.0;0.0028500228;0.0041667
e_form_456;2023-04-03 09:18:52;5.0;0.0028500228;0.0041667
e_form_454;2023-04-03 09:18:56;5.0;0.0028500228;0.0041667
e_form_455;2023-04-03 09:19:32;5.0;0.0028500228;0.0041667
e_form_458;2023-04-03 09:19:44;5.0;0.0028500228;0.0041667
e_form_459;2023-04-03 09:20:08;5.0;0.0028500228;0.0041667
e_form_460;2023-04-03 09:20:16;5.0;0.0028500228;0.0041667
e_form_461;2023-04-03 09:20:36;5.0;0.0028500228;0.0041667
e_form_457;2023-04-03 09:20:36;5.0;0.0028500228;0.0041667
e_form_463;2023-04-03 09:21:00;5.0;0.0028500228;0.0041667
e_form_462;2023-04-03 09:21:22;5.0;0.0028500228;0.0041667
e_form_466;2023-04-03 09:21:34;5.0;0.0028500228;0.0041667
e_form_467;2023-04-03 09:21:37;5.0;0.0028500228;0.0041667
e_form_464;2023-04-03 09:21:50;5.0;0.0028500228;0.0041667
e_form_468;2023-04-03 09:22:13;5.0;0.0028500228;0.0041667
e_form_469;2023-04-03 09:22:28;5.0;0.0028500228;0.0041667
e_form_470;2023-04-03 09:22:30;5.0;0.0028500228;0.0041667
e_form_472;2023-04-03 09:22:38;5.0;0.0028500228;0.0041667
e_form_465;2023-04-03 09:22:59;5.0;0.0028500228;0.0041667
e_form_471;2023-04-03 09:23:13;5.0;0.0028500228;0.0041667
